Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,780.0,0,213,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,800.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,820.0,0,219,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,840.0,0,224,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,860.0,0,227,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,880.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,900.0,0,236,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,920.0,0,239,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,940.0,0,242,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,960.0,0,244,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,980.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1000.0,0,250,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1020.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1040.0,0,255,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1060.0,0,259,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1080.0,0,262,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1100.0,0,269,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1120.0,0,274,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1140.0,0,276,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1160.0,0,278,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1180.0,0,283,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1200.0,0,291,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1220.0,0,294,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1240.0,0,296,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1260.0,0,299,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1280.0,0,300,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1300.0,0,304,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1320.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1340.0,0,314,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1360.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1380.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1400.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1420.0,0,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1440.0,0,340,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1460.0,0,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1480.0,0,352,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1500.0,0,358,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1520.0,0,363,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1540.0,0,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1560.0,0,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1580.0,7,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1600.0,32,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,17,1188136200599286222,0.875,0.75,0.0,1620.0,32,366,0,0,0,0,0.0,0.3818
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,40.0,0,9,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,60.0,0,11,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,80.0,0,19,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,100.0,0,22,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,120.0,0,29,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,140.0,0,35,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,160.0,0,42,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,180.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,200.0,0,50,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,220.0,0,54,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,240.0,0,63,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,260.0,0,71,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,280.0,0,75,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,300.0,0,78,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,320.0,0,86,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,340.0,0,93,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,360.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,380.0,0,107,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,400.0,0,113,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,420.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,440.0,0,126,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,460.0,0,129,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,480.0,0,136,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,500.0,0,142,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,520.0,0,146,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,540.0,0,151,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,560.0,0,158,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,580.0,0,168,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,600.0,0,172,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,620.0,0,178,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,640.0,0,182,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,660.0,0,190,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,680.0,0,194,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,700.0,0,197,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,720.0,0,201,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,740.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,760.0,0,211,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,780.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,800.0,0,217,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,820.0,0,219,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,840.0,0,223,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,860.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,880.0,0,229,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,900.0,0,233,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,920.0,0,236,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,940.0,0,240,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,960.0,0,245,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,980.0,0,248,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1000.0,0,253,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1020.0,0,255,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1040.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1060.0,0,267,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1080.0,0,273,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1100.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1120.0,0,278,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1140.0,0,281,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1160.0,0,282,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1180.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1200.0,0,292,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1220.0,0,297,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1240.0,0,303,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1260.0,0,307,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1280.0,0,311,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1300.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1320.0,0,322,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1340.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1360.0,0,331,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1380.0,0,338,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1400.0,0,343,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1420.0,0,348,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1440.0,0,351,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1460.0,0,358,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1480.0,0,362,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1500.0,0,366,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1520.0,0,370,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1540.0,0,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1560.0,0,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1580.0,12,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1600.0,32,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,18,679805008651456991,0.875,0.75,0.0,1620.0,32,378,0,0,0,0,0.0,0.387
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,40.0,0,6,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,60.0,0,21,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,80.0,0,30,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,100.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,120.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,140.0,0,52,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,160.0,0,58,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,180.0,0,63,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,200.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,220.0,0,71,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,240.0,0,75,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,260.0,0,81,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,280.0,0,90,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,300.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,320.0,0,100,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,340.0,0,106,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,360.0,0,113,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,380.0,0,118,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,400.0,0,122,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,420.0,0,126,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,440.0,0,129,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,460.0,0,133,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,480.0,0,138,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,500.0,0,143,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,520.0,0,147,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,540.0,0,157,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,560.0,0,159,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,580.0,0,167,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,600.0,0,170,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,620.0,0,176,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,640.0,0,178,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,660.0,0,181,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,680.0,0,183,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,700.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,720.0,0,191,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,740.0,0,197,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,760.0,0,202,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,780.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,800.0,0,208,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,820.0,0,220,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,840.0,0,224,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,860.0,0,229,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,880.0,0,235,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,900.0,0,241,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,920.0,0,248,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,940.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,960.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,980.0,0,264,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1000.0,0,270,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1020.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1040.0,0,279,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1060.0,0,282,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1080.0,0,287,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1100.0,0,290,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1120.0,0,293,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1140.0,0,297,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1160.0,0,299,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1180.0,0,305,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1200.0,0,307,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1220.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1240.0,0,316,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1260.0,0,318,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1280.0,0,324,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1300.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1320.0,0,332,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1340.0,0,338,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1360.0,0,343,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1380.0,0,344,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1400.0,0,347,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1420.0,0,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1440.0,0,356,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1460.0,0,359,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1480.0,0,363,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1500.0,0,368,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1520.0,0,372,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1540.0,0,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1560.0,0,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1580.0,12,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1600.0,32,378,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,19,2317393341493435360,0.875,0.75,0.0,1620.0,32,378,0,0,0,0,0.0,0.3855
ScenarioSize64Probes32QuadSmgA,20,4066160913880139597,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,20,4066160913880139597,0.875,0.75,0.0,20.0,0,2,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,20,4066160913880139597,0.875,0.75,0.0,40.0,0,9,0,0,0,0,0.0,0.0
