Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1580.0,9,75,0,0,75,0,23,49,23.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1600.0,29,75,0,0,75,0,23,49,23.0,0.0
ScenarioSize64Probes32GenerousC,9,1279641774440027009,0.125,0.0,0.125,1620.0,29,75,0,0,75,0,23,49,23.0,0.068
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,40.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,60.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,80.0,0,3,0,0,3,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,100.0,0,3,0,0,3,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,120.0,0,6,0,0,6,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,140.0,0,7,0,0,7,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,160.0,0,8,0,0,8,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,180.0,0,8,0,0,8,0,1,2,1.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,200.0,0,9,0,0,9,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,220.0,0,10,0,0,10,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,240.0,0,12,0,0,12,0,3,3,3.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,260.0,0,15,0,0,15,0,3,3,3.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,280.0,0,15,0,0,15,0,4,3,4.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,300.0,0,18,0,0,18,0,4,3,4.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,320.0,0,19,0,0,19,0,4,6,4.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,340.0,0,20,0,0,20,0,4,8,4.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,360.0,0,21,0,0,21,0,4,9,4.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,380.0,0,24,0,0,24,0,7,10,7.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,400.0,0,25,0,0,25,0,8,11,8.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,420.0,0,26,0,0,26,0,8,11,8.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,440.0,0,26,0,0,26,0,9,11,9.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,460.0,0,27,0,0,27,0,11,13,11.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,480.0,0,29,0,0,29,0,11,13,11.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,500.0,0,31,0,0,31,0,11,13,11.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,520.0,0,33,0,0,33,0,11,15,11.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,540.0,0,33,0,0,33,0,11,15,11.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,560.0,0,35,0,0,35,0,12,15,12.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,580.0,0,35,0,0,35,0,12,16,12.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,600.0,0,37,0,0,37,0,13,17,13.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,620.0,0,37,0,0,37,0,15,20,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,640.0,0,37,0,0,37,0,15,20,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,660.0,0,37,0,0,37,0,15,20,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,680.0,0,37,0,0,37,0,15,20,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,700.0,0,38,0,0,38,0,15,21,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,720.0,0,38,0,0,38,0,15,21,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,740.0,0,38,0,0,38,0,15,21,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,760.0,0,38,0,0,38,0,15,22,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,780.0,0,40,0,0,40,0,15,23,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,800.0,0,40,0,0,40,0,15,23,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,820.0,0,40,0,0,40,0,15,24,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,840.0,0,42,0,0,42,0,15,24,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,860.0,0,43,0,0,43,0,15,24,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,880.0,0,44,0,0,44,0,15,26,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,900.0,0,44,0,0,44,0,15,26,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,920.0,0,44,0,0,44,0,15,26,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,940.0,0,44,0,0,44,0,15,26,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,960.0,0,45,0,0,45,0,15,26,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,980.0,0,46,0,0,46,0,15,28,15.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1000.0,0,46,0,0,46,0,16,28,16.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1020.0,0,47,0,0,47,0,16,29,16.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1040.0,0,47,0,0,47,0,16,29,16.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1060.0,0,48,0,0,48,0,16,29,16.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1080.0,0,48,0,0,48,0,16,29,16.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1100.0,0,48,0,0,48,0,16,29,16.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1120.0,0,49,0,0,49,0,16,30,16.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1140.0,0,52,0,0,52,0,17,30,17.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1160.0,0,52,0,0,52,0,17,31,17.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1180.0,0,52,0,0,52,0,17,31,17.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1200.0,0,52,0,0,52,0,17,31,17.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1220.0,0,52,0,0,52,0,17,33,17.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1240.0,0,52,0,0,52,0,17,33,17.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1260.0,0,53,0,0,53,0,19,33,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1280.0,0,53,0,0,53,0,19,33,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1300.0,0,53,0,0,53,0,19,33,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1320.0,0,53,0,0,53,0,19,33,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1340.0,0,56,0,0,56,0,19,33,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1360.0,0,56,0,0,56,0,19,34,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1380.0,0,57,0,0,57,0,19,34,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1400.0,0,57,0,0,57,0,19,34,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1420.0,0,59,0,0,59,0,19,34,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1440.0,0,59,0,0,59,0,19,35,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1460.0,0,60,0,0,60,0,19,35,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1480.0,0,60,0,0,60,0,19,37,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1500.0,0,61,0,0,61,0,19,38,19.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1520.0,0,62,0,0,62,0,21,39,21.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1540.0,0,63,0,0,63,0,21,40,21.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1560.0,0,63,0,0,63,0,21,40,21.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1580.0,6,63,0,0,63,0,22,40,22.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1600.0,30,63,0,0,63,0,22,40,22.0,0.0
ScenarioSize64Probes32GenerousC,10,7094737511858396355,0.125,0.0,0.125,1620.0,30,63,0,0,63,0,22,40,22.0,0.0691
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,40.0,0,2,0,0,2,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,60.0,0,4,0,0,4,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,80.0,0,5,0,0,5,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,100.0,0,5,0,0,5,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,120.0,0,8,0,0,8,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,140.0,0,9,0,0,9,0,0,3,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,160.0,0,11,0,0,11,0,0,4,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,180.0,0,11,0,0,11,0,0,4,0.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,200.0,0,11,0,0,11,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,220.0,0,12,0,0,12,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,240.0,0,13,0,0,13,0,3,5,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,260.0,0,16,0,0,16,0,3,5,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,280.0,0,16,0,0,16,0,3,7,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,300.0,0,17,0,0,17,0,3,8,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,320.0,0,18,0,0,18,0,3,11,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,340.0,0,21,0,0,21,0,3,11,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,360.0,0,21,0,0,21,0,3,12,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,380.0,0,22,0,0,22,0,3,12,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,400.0,0,23,0,0,23,0,3,12,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,420.0,0,26,0,0,26,0,3,14,3.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,440.0,0,31,0,0,31,0,5,14,5.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,460.0,0,32,0,0,32,0,6,15,6.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,480.0,0,32,0,0,32,0,7,16,7.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,500.0,0,34,0,0,34,0,7,17,7.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,520.0,0,38,0,0,38,0,9,19,9.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,540.0,0,40,0,0,40,0,10,19,10.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,560.0,0,41,0,0,41,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,580.0,0,41,0,0,41,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,600.0,0,41,0,0,41,0,12,23,12.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,620.0,0,44,0,0,44,0,12,26,12.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,640.0,0,46,0,0,46,0,12,26,12.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,660.0,0,49,0,0,49,0,12,28,12.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,680.0,0,50,0,0,50,0,12,30,12.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,700.0,0,50,0,0,50,0,12,30,12.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,720.0,0,54,0,0,54,0,14,31,14.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,740.0,0,56,0,0,56,0,15,32,15.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,760.0,0,58,0,0,58,0,15,33,15.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,780.0,0,59,0,0,59,0,15,33,15.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,800.0,0,59,0,0,59,0,16,35,16.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,820.0,0,61,0,0,61,0,17,37,17.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,840.0,0,62,0,0,62,0,18,38,18.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,860.0,0,66,0,0,66,0,19,41,19.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,880.0,0,67,0,0,67,0,19,42,19.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,900.0,0,67,0,0,67,0,19,44,19.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,920.0,0,68,0,0,68,0,20,44,20.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,940.0,0,69,0,0,69,0,20,45,20.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,960.0,0,70,0,0,70,0,21,45,21.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,980.0,0,70,0,0,70,0,21,46,21.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1000.0,0,74,0,0,74,0,21,46,21.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1020.0,0,75,0,0,75,0,22,47,22.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1040.0,0,80,0,0,80,0,22,47,22.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1060.0,0,82,0,0,82,0,22,49,22.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1080.0,0,84,0,0,84,0,22,50,22.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1100.0,0,86,0,0,86,0,23,51,23.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1120.0,0,88,0,0,88,0,24,53,24.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1140.0,0,88,0,0,88,0,25,54,25.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1160.0,0,90,0,0,90,0,25,56,25.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1180.0,0,93,0,0,93,0,27,56,27.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1200.0,0,95,0,0,95,0,27,57,27.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1220.0,0,96,0,0,96,0,28,61,28.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1240.0,0,98,0,0,98,0,28,61,28.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1260.0,0,100,0,0,100,0,28,62,28.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1280.0,0,105,0,0,105,0,28,66,28.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1300.0,0,106,0,0,106,0,29,68,29.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1320.0,0,107,0,0,107,0,29,69,29.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1340.0,0,107,0,0,107,0,29,70,29.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1360.0,0,108,0,0,108,0,29,71,29.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1380.0,0,109,0,0,109,0,30,72,30.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1400.0,0,109,0,0,109,0,30,73,30.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1420.0,0,109,0,0,109,0,30,74,30.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1440.0,0,110,0,0,110,0,30,77,30.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1460.0,0,115,0,0,115,0,30,77,30.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1480.0,0,115,0,0,115,0,30,78,30.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1500.0,0,115,0,0,115,0,31,78,31.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1520.0,0,116,0,0,116,0,31,79,31.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1540.0,0,117,0,0,117,0,32,80,32.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1560.0,0,117,0,0,117,0,32,81,32.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1580.0,5,117,0,0,117,0,32,82,32.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1600.0,27,117,0,0,117,0,32,83,32.0,0.0
ScenarioSize64Probes32GenerousC,11,7842193693029557975,0.125,0.0,0.25,1620.0,29,117,0,0,117,0,32,83,32.0,0.1245
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,40.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,60.0,0,1,0,0,1,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,80.0,0,2,0,0,2,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,100.0,0,4,0,0,4,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,120.0,0,6,0,0,6,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,140.0,0,6,0,0,6,0,2,1,2.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,160.0,0,10,0,0,10,0,2,1,2.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,180.0,0,11,0,0,11,0,2,1,2.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,200.0,0,13,0,0,13,0,3,1,3.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,220.0,0,14,0,0,14,0,3,2,3.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,240.0,0,16,0,0,16,0,4,5,4.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,260.0,0,18,0,0,18,0,4,7,4.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,280.0,0,21,0,0,21,0,5,7,5.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,300.0,0,21,0,0,21,0,7,7,7.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,320.0,0,23,0,0,23,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,340.0,0,25,0,0,25,0,7,10,7.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,360.0,0,29,0,0,29,0,7,11,7.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,380.0,0,31,0,0,31,0,7,12,7.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,400.0,0,31,0,0,31,0,7,14,7.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,420.0,0,32,0,0,32,0,7,15,7.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,440.0,0,34,0,0,34,0,9,15,9.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,460.0,0,34,0,0,34,0,10,17,10.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,480.0,0,35,0,0,35,0,10,19,10.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,500.0,0,37,0,0,37,0,11,19,11.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,520.0,0,41,0,0,41,0,11,20,11.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,540.0,0,41,0,0,41,0,12,21,12.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,560.0,0,41,0,0,41,0,12,22,12.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,580.0,0,47,0,0,47,0,13,23,13.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,600.0,0,47,0,0,47,0,13,24,13.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,620.0,0,48,0,0,48,0,13,24,13.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,640.0,0,48,0,0,48,0,14,25,14.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,660.0,0,52,0,0,52,0,14,25,14.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,680.0,0,53,0,0,53,0,14,27,14.0,0.0
ScenarioSize64Probes32GenerousC,12,2392680491109428476,0.125,0.0,0.25,700.0,0,54,0,0,54,0,15,28,15.0,0.0
