Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,680.0,0,45,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,700.0,0,47,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,720.0,0,47,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,740.0,0,48,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,760.0,0,48,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,780.0,0,48,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,800.0,0,50,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,820.0,0,52,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,840.0,0,52,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,860.0,0,53,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,880.0,0,54,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,900.0,0,55,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,920.0,0,57,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,940.0,0,57,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,960.0,0,58,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,980.0,0,58,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1000.0,0,59,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1020.0,0,60,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1040.0,0,61,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1060.0,0,64,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1080.0,0,65,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1100.0,0,67,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1120.0,0,69,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1140.0,0,70,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1160.0,0,72,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1180.0,0,73,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1200.0,0,75,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1220.0,0,77,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1240.0,0,79,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1260.0,0,81,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1280.0,0,84,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1300.0,0,85,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1320.0,0,86,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1340.0,0,86,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1360.0,0,87,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1380.0,0,87,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1400.0,0,89,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1420.0,0,89,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1440.0,0,89,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1460.0,0,90,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1480.0,0,96,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1500.0,0,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1520.0,0,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1540.0,0,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1560.0,0,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1580.0,31,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1600.0,32,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,22,2765986266126801683,0.875,0.75,0.0,1620.0,32,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,40.0,0,2,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,60.0,0,2,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,80.0,0,6,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,100.0,0,8,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,120.0,0,10,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,140.0,0,12,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,160.0,0,14,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,180.0,0,14,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,200.0,0,16,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,220.0,0,19,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,240.0,0,22,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,260.0,0,23,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,280.0,0,23,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,300.0,0,24,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,320.0,0,25,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,340.0,0,29,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,360.0,0,31,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,380.0,0,34,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,400.0,0,35,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,420.0,0,37,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,440.0,0,38,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,460.0,0,38,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,480.0,0,40,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,500.0,0,41,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,520.0,0,44,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,540.0,0,45,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,560.0,0,48,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,580.0,0,48,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,600.0,0,49,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,620.0,0,52,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,640.0,0,52,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,660.0,0,52,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,680.0,0,54,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,700.0,0,54,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,720.0,0,58,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,740.0,0,59,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,760.0,0,59,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,780.0,0,64,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,800.0,0,65,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,820.0,0,67,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,840.0,0,71,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,860.0,0,73,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,880.0,0,75,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,900.0,0,76,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,920.0,0,77,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,940.0,0,78,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,960.0,0,83,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,980.0,0,83,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1000.0,0,85,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1020.0,0,87,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1040.0,0,87,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1060.0,0,88,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1080.0,0,91,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1100.0,0,95,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1120.0,0,96,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1140.0,0,97,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1160.0,0,97,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1180.0,0,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1200.0,0,101,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1220.0,0,104,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1240.0,0,104,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1260.0,0,106,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1280.0,0,108,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1300.0,0,108,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1320.0,0,111,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1340.0,0,113,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1360.0,0,113,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1380.0,0,116,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1400.0,0,116,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1420.0,0,118,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1440.0,0,119,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1460.0,0,120,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1480.0,0,122,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1500.0,0,123,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1520.0,0,126,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1540.0,0,126,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1560.0,0,126,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1580.0,31,126,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1600.0,32,126,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,23,1245205721442045905,0.875,0.75,0.0,1620.0,32,126,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,20.0,0,2,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,40.0,0,5,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,60.0,0,6,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,80.0,0,7,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,100.0,0,11,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,120.0,0,15,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,140.0,0,15,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,160.0,0,17,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,180.0,0,20,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,200.0,0,22,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,220.0,0,23,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,240.0,0,27,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,260.0,0,27,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,280.0,0,28,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,300.0,0,30,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,320.0,0,31,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,340.0,0,31,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,360.0,0,31,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,380.0,0,34,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,400.0,0,38,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,420.0,0,39,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,440.0,0,41,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,460.0,0,43,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,480.0,0,43,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,500.0,0,45,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,520.0,0,45,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,540.0,0,46,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,560.0,0,47,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,580.0,0,48,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,600.0,0,49,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,620.0,0,50,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,640.0,0,50,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,660.0,0,53,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,680.0,0,55,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,700.0,0,61,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,720.0,0,61,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,740.0,0,63,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,760.0,0,66,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,780.0,0,68,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,800.0,0,70,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,820.0,0,71,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,840.0,0,72,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,860.0,0,73,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,880.0,0,74,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,900.0,0,76,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,920.0,0,77,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,940.0,0,77,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,960.0,0,81,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,980.0,0,81,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1000.0,0,82,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1020.0,0,83,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1040.0,0,86,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1060.0,0,88,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1080.0,0,88,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1100.0,0,90,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1120.0,0,91,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1140.0,0,93,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1160.0,0,95,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1180.0,0,95,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1200.0,0,96,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1220.0,0,99,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1240.0,0,101,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1260.0,0,102,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1280.0,0,106,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1300.0,0,107,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1320.0,0,108,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1340.0,0,110,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1360.0,0,111,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1380.0,0,111,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1400.0,0,112,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1420.0,0,112,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1440.0,0,112,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1460.0,0,116,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1480.0,0,118,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1500.0,0,119,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1520.0,0,122,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1540.0,0,122,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1560.0,0,122,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1580.0,31,122,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1600.0,32,122,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,24,2161808154937950825,0.875,0.75,0.0,1620.0,32,122,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,25,8239593692986775203,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,25,8239593692986775203,0.875,0.75,0.0,20.0,0,3,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,25,8239593692986775203,0.875,0.75,0.0,40.0,0,4,0,0,0,0,0.0,0
ScenarioSize64Probes32RandomWalkA,25,8239593692986775203,0.875,0.75,0.0,60.0,0,4,0,0,0,0,0.0,0
